"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 4595.399
2 4098.147
3 3967.689
4 3855.472
5 3901.388
6 3966.59
7 4000.665
8 4012.895
9 4012.714
10 4004.696
11 3989.191
12 3973.573
13 3948.708
14 3915.538
15 3878.117
16 3837.345
17 3796.183
18 3754.96
19 3712.679
20 3670.293
21 3626.675
22 3580.475
23 3531.335
24 3478.18
25 3421.122
26 3361.116
27 3298.974
28 3235.457
29 3171.875
30 3109.414
31 3048.838
32 2990.886
33 2936.156
34 2885.162
35 2838.355
36 2795.884
37 2758.032
38 2724.985
39 2695.665
40 2668.11
41 2642.303
42 2618.144
43 2594.966
44 2572.247
45 2549.385
46 2526.272
47 2502.523
48 2477.9
49 2452.48
50 2426.29
51 2399.284
52 2371.676
53 2343.423
54 2313.755
55 2282.867
56 2250.907
57 2218.612
58 2186.459
59 2155.254
60 2125.572
61 2095.379
62 2064.952
63 2037.642
64 2011.881
65 1987.281
66 1964.292
67 1942.477
68 1921.729
69 1900.427
70 1879.432
71 1858.841
72 1838.399
73 1817.609
74 1796.724
75 1775.928
76 1754.979
77 1733.724
78 1712.737
79 1691.255
80 1669.433
81 1647.496
82 1625.55
83 1603.539
84 1581.281
85 1558.488
86 1535.635
87 1512.739
88 1490.172
89 1468.126
90 1446.619
91 1425.797
92 1405.633
93 1386.208
94 1367.441
95 1349.28
96 1331.719
97 1314.859
98 1298.832
99 1283.526
100 1269.132
101 1255.563
102 1242.766
103 1230.697
104 1219.644
105 1209.632
106 1200.652
107 1192.814
108 1186.026
109 1180.227
110 1175.437
111 1171.52
112 1168.598
113 1166.532
114 1165.285
115 1164.511
116 1164.087
117 1163.981
118 1164.187
119 1164.828
120 1165.859
121 1167.237
122 1168.895
123 1170.773
124 1172.634
125 1174.395
126 1175.972
127 1177.27
128 1178.157
129 1178.544
130 1178.238
131 1177.269
132 1175.644
133 1173.436
134 1170.725
135 1167.542
136 1164.141
137 1160.561
138 1156.905
139 1153.101
140 1149.421
141 1145.92
142 1142.501
143 1139.13
144 1135.847
145 1132.609
146 1129.432
147 1126.219
148 1122.994
149 1119.746
150 1116.521
151 1113.369
152 1110.325
153 1107.414
154 1104.639
155 1101.945
156 1099.406
157 1096.982
158 1094.609
159 1092.267
160 1089.989
161 1087.748
162 1085.604
163 1083.451
164 1081.353
165 1079.294
166 1077.27
167 1075.222
168 1073.122
169 1070.984
170 1068.693
171 1066.245
172 1063.795
173 1061.399
174 1059.076
175 1056.867
176 1054.779
177 1052.833
178 1051.015
179 1049.358
